Predator	Prey	ID
Gerres cinereus	Apogon imberbis	ASV_200,ASV_94,ASV_983,ASV_17,ASV_379,ASV_516,ASV_7,ASV_70,ASV_14,ASV_188,ASV_228,ASV_486,ASV_7,ASV_82
Gerres cinereus	Plagiotremus tapeinosoma	ASV_200,ASV_94,ASV_983,ASV_1117,ASV_520,ASV_77,ASV_839,ASV_1048,ASV_1181,ASV_69
Gerres cinereus	Caranx bucculentus	ASV_200,ASV_94,ASV_983,ASV_138,ASV_317,ASV_192,ASV_215
Gerres cinereus	Selar crumenophthalmus	ASV_200,ASV_94,ASV_983,ASV_151,ASV_62
Gerres cinereus	Engraulis japonicus	ASV_200,ASV_94,ASV_983,ASV_368,ASV_535,ASV_977,ASV_197
Gerres cinereus	Fistularia commersonii	ASV_200,ASV_94,ASV_983,ASV_191,ASV_581,ASV_116
Gerres cinereus	Coryphaenoides acrolepis	ASV_200,ASV_94,ASV_983,ASV_860
Gerres cinereus	Dicentrarchus labrax	ASV_200,ASV_94,ASV_983,ASV_1002
Gerres cinereus	Gymnothorax vicinus	ASV_200,ASV_94,ASV_983,ASV_673
Gerres cinereus	Brotula multibarbata	ASV_200,ASV_94,ASV_983,ASV_432,ASV_956
Gerres cinereus	Heteropriacanthus cruentatus	ASV_200,ASV_94,ASV_983,ASV_795,ASV_1023
Gerres cinereus	Bairdiella chrysoura	ASV_200,ASV_94,ASV_983,ASV_158,ASV_72,ASV_47,ASV_76
Gerres cinereus	Auxis thazard	ASV_200,ASV_94,ASV_983,ASV_265,ASV_185
Gerres cinereus	Cephalopholis sexmaculata	ASV_200,ASV_94,ASV_983,ASV_8,ASV_1
Gerres cinereus	Lagodon rhomboides	ASV_200,ASV_94,ASV_983,ASV_313,ASV_448
Gerres cinereus	Prionotus evolans	ASV_200,ASV_94,ASV_983,ASV_1170,ASV_964,ASV_1304
Gerres cinereus	Galeocerdo cuvier	ASV_200,ASV_94,ASV_983,ASV_1061
Gerres cinereus	Sphyrna lewini	ASV_200,ASV_94,ASV_983,ASV_1088
Gerres cinereus	Sphyrna zygaena	ASV_200,ASV_94,ASV_983,ASV_288
Gerres cinereus	Triaenodon obesus	ASV_200,ASV_94,ASV_983,ASV_325
Gerres cinereus	Rhinoptera bonasus	ASV_200,ASV_94,ASV_983,ASV_1033
Marine Mammals	Galeocerdo cuvier	ASV_1061
